Code_ISIN;Libelle;Maturite_initiale;Date_emission;Date_jouissance;Date_echeance;Nominal;Taux_facial;Spread
200709;BDT du 05/04/2004;7305;2004-04-05;2004-04-05;2024-04-05;100000;0.061;0
200751;BDT du 28/02/2005;7305;2005-02-28;2005-02-28;2025-02-28;100000;0.060;0
200764;BDT du 03/10/2005;7305;2005-10-03;2005-10-03;2025-10-03;100000;0.0595;0
200774;BDT du 02/01/2006;7305;2006-01-02;2006-01-02;2026-01-02;100000;0.0595;0
200792;BDT du 05/06/2006;7305;2006-06-05;2006-06-05;2026-06-05;100000;0.0515;0
200802;BDT du 04/12/2006;10958;2006-12-04;2006-12-04;2036-12-04;100000;0.0450;0
200993;BDT du 01/03/2010;5479;2010-03-01;2010-03-01;2025-03-01;100000;0.0420;0
200999;BDT du 03/05/2010;7305;2010-05-03;2010-05-03;2030-05-03;100000;0.0440;0
201093;BDT du 19/04/2012;5586;2012-01-02;2012-04-19;2027-04-19;100000;0.0440;0
201236;BDT du 14/08/2013;5479;2013-08-14;2013-08-14;2028-08-14;100000;0.0525;0
