date_courbe;maturite;taux;transaction;date_valeur
2010-05-31;2010-07-19;3.349;150.09;2010-05-28
2010-05-31;2010-08-16;3.370;309.56;2010-05-26
2010-05-31;2010-08-23;3.350;302.56;2010-05-13
2010-05-31;2011-03-06;3.533;32.34;2010-05-25
2010-05-31;2012-03-19;3.670;50.66;2010-05-31
2010-05-31;2012-08-19;3.680;29.99;2010-05-31
2010-05-31;2014-05-18;3.810;514.70;2010-05-31
2010-05-31;2014-10-18;3.796;73.87;2010-05-28
2010-05-31;2020-03-03;4.167;100.63;2010-05-31
2010-05-31;2020-06-06;4.160;1032.31;2010-05-31
2010-05-31;2025-10-03;4.352;21.49;2010-05-26
2010-05-31;2026-06-05;4.366;21.41;2010-05-26
2010-05-31;2036-12-04;4.504;15.41;2010-05-28
2010-06-30;2010-08-09;3.357;182.69;2010-06-30
2010-06-30;2010-09-20;3.400;30.33;2010-06-30
2010-06-30;2010-10-04;3.355;149.68;2010-06-28
2010-06-30;2011-05-16;3.480;30.47;2010-06-23
2010-06-30;2011-07-04;3.540;33.38;2010-06-30
2010-06-30;2012-08-19;3.690;158.40;2010-06-25
2010-06-30;2016-01-30;3.900;23.93;2010-06-30
2010-06-30;2020-03-03;4.150;465.02;2010-06-29
2010-06-30;2020-03-03;4.147;1011.80;2010-07-05
2010-06-30;2025-02-28;4.334;71.87;2010-06-30
2010-06-30;2030-05-03;4.448;39.95;2010-06-14
2010-06-30;2036-12-04;4.504;15.41;2010-05-28
2010-07-29;2010-08-16;3.410;311.31;2010-07-26
2010-07-29;2010-09-13;3.400;31.62;2010-07-16
2010-07-29;2010-11-15;3.350;148.94;2010-07-26
2010-07-29;2011-05-16;3.465;43.82;2010-07-29
2010-07-29;2011-08-22;3.547;1195.69;2010-08-02
2010-07-29;2012-09-03;3.664;600.39;2010-08-02
2010-07-29;2014-08-02;3.820;429.42;2010-07-26
2010-07-29;2020-03-03;4.169;50.66;2010-08-02
2010-07-29;2026-01-02;4.352;20.56;2010-07-21
2010-07-29;2030-05-03;4.448;39.95;2010-06-14
2010-07-29;2036-12-04;4.504;15.41;2010-05-28
2010-08-31;2010-09-13;3.330;20.69;2010-08-31
2010-08-31;2010-10-25;3.385;414.23;2010-08-16
2010-08-31;2011-01-17;3.375;76.91;2010-08-24
2010-08-31;2011-03-07;3.413;400.00;2010-09-06
2010-08-31;2011-09-05;3.558;40.08;2010-08-31
2010-08-31;2011-09-19;3.559;500.27;2010-09-06
2010-08-31;2012-09-03;3.688;2107.66;2010-09-06
2010-08-31;2013-06-02;3.744;33.08;2010-08-31
2010-08-31;2015-09-05;3.898;23.00;2010-08-30
2010-08-31;2017-10-14;4.024;55.58;2010-08-27
2010-08-31;2020-10-17;4.185;22.25;2010-08-31
2010-08-31;2025-02-28;4.330;108.44;2010-08-16
2010-08-31;2030-05-03;4.448;39.95;2010-06-14
2010-08-31;2036-12-04;4.502;32.84;2010-08-31
2010-09-30;2010-10-16;3.360;136.37;2010-09-30
2010-09-30;2010-10-25;3.344;762.26;2010-09-30
2010-09-30;2010-11-07;3.360;61.14;2010-09-30
2010-09-30;2010-11-22;3.370;38.34;2010-09-13
2010-09-30;2011-03-06;3.422;228.10;2010-09-21
2010-09-30;2011-07-04;3.462;91.40;2010-09-14
2010-09-30;2012-09-03;3.662;50.32;2010-09-28
2010-09-30;2014-06-14;3.800;303.91;2010-09-29
2010-09-30;2015-03-15;3.852;303.97;2010-09-29
2010-09-30;2015-11-14;3.908;43.52;2010-09-29
2010-09-30;2020-03-03;4.158;122.47;2010-09-28
2010-09-30;2020-03-03;4.147;102.21;2010-10-04
2010-09-30;2021-01-02;4.190;92.49;2010-09-13
2010-09-30;2025-10-03;4.340;2189.65;2010-09-28
2010-09-30;2030-05-03;4.448;39.95;2010-06-14
2010-09-30;2036-12-04;4.502;86.79;2010-09-03
2010-10-29;2010-11-15;3.300;150.20;2010-10-25
2010-10-29;2011-01-17;3.270;39.32;2010-10-29
2010-10-29;2011-01-24;3.300;50.00;2010-10-25
2010-10-29;2011-05-16;3.370;195.41;2010-10-29
2010-10-29;2012-05-24;3.591;63.99;2010-10-28
2010-10-29;2013-01-06;3.656;62.58;2010-10-29
2010-10-29;2015-03-15;3.790;203.67;2010-10-28
2010-10-29;2020-02-28;4.103;51.42;2010-10-27
2010-10-29;2021-01-30;4.214;1203.18;2010-10-08
2010-10-29;2025-03-01;4.312;172.75;2010-11-01
2010-10-29;2030-05-03;4.448;39.95;2010-06-14
2010-10-29;2036-12-04;4.502;86.79;2010-09-03
2010-11-30;2011-01-17;3.330;106.59;2010-11-29
2010-11-30;2011-02-14;3.300;103.08;2010-11-19
2010-11-30;2011-03-07;3.283;750.00;2010-12-06
2010-11-30;2011-10-17;3.451;604.62;2010-12-06
2010-11-30;2012-11-19;3.627;1053.31;2010-12-06
2010-11-30;2012-12-02;3.629;447.05;2010-11-29
2010-11-30;2016-04-18;3.864;35.30;2010-11-29
2010-11-30;2020-03-03;4.111;2218.83;2010-12-06
2010-11-30;2025-03-01;4.312;280.59;2010-12-06
2010-11-30;2030-05-03;4.435;12.24;2010-11-26
2010-11-30;2036-12-04;4.502;86.79;2010-09-03
2010-12-31;2011-02-14;3.307;113.82;2010-12-31
2010-12-31;2011-03-06;3.340;213.06;2010-12-31
2010-12-31;2011-05-30;3.324;67.50;2010-12-31
2010-12-31;2011-10-17;3.438;51.11;2010-12-31
2010-12-31;2012-03-19;3.540;275.13;2010-12-31
2010-12-31;2012-10-15;3.615;27.33;2010-12-31
2010-12-31;2013-02-18;3.643;250.42;2010-12-30
2010-12-31;2015-03-15;3.790;41.50;2010-12-31
2010-12-31;2020-03-03;4.114;103.50;2011-01-03
2010-12-31;2024-04-05;4.266;30.05;2010-12-23
2010-12-31;2030-05-03;4.435;12.24;2010-11-26
2010-12-31;2036-12-04;4.502;86.79;2010-09-03
2011-01-31;2011-02-14;3.300;207.48;2011-01-28
2011-01-31;2011-03-06;3.315;207.51;2011-01-28
2011-01-31;2011-04-04;3.300;169.16;2011-01-28
2011-01-31;2011-07-04;3.346;68.67;2011-01-28
2011-01-31;2011-07-18;3.346;68.62;2011-01-28
2011-01-31;2011-12-12;3.426;221.16;2011-01-31
2011-01-31;2012-12-02;3.602;209.64;2011-01-26
2011-01-31;2013-03-18;3.629;29.03;2011-01-31
2011-01-31;2013-06-02;3.646;24.10;2011-01-31
2011-01-31;2015-03-15;3.790;61.28;2011-01-27
2011-01-31;2015-11-14;3.822;99.91;2011-01-27
2011-01-31;2020-03-03;4.084;144.21;2011-01-31
2011-01-31;2021-04-19;4.134;500.55;2011-01-31
2011-01-31;2025-10-03;4.310;47.80;2011-01-31
2011-01-31;2026-06-05;4.327;33.73;2011-01-31
2011-01-31;2030-05-03;4.435;12.24;2010-11-26
