date_courbe;beta0_pred;beta1_pred;beta2_pred
2020-01-31;10.992178;-8.990314;-9.445252
2020-02-28;10.507098;-8.2433;-9.08637
2020-03-31;9.6362705;-7.255618;-7.650504
2020-04-30;9.901134;-7.478378;-8.305393
2020-05-28;8.83254;-6.5350757;-6.033678
2020-06-30;8.104926;-5.90478;-4.7915683
2020-07-29;7.8234305;-6.196765;-4.5753794
2020-08-31;7.8100834;-6.2581363;-4.4581633
2020-09-30;7.699201;-6.1042686;-4.3068657
2020-10-28;6.9751687;-5.34038;-3.109006
2020-11-30;6.4886084;-4.895256;-2.0971377
2020-12-31;5.9773154;-4.155592;-1.4434361
2021-01-29;6.30439;-4.8557787;-2.0216432
2021-02-26;5.773417;-4.392363;-1.0470862
2021-03-31;6.141834;-4.8389063;-1.9452792
2021-04-30;5.765084;-4.3697405;-1.295599
2021-05-31;5.9052753;-4.5488453;-1.556356
2021-06-30;5.9962196;-4.6458793;-1.7364919
2021-07-29;5.854704;-4.4798303;-1.5186121
2021-08-31;5.842385;-4.415804;-1.5905732
2021-09-30;5.7213173;-4.3043203;-1.3269855
2021-10-29;5.575919;-4.1227894;-1.1606477
2021-11-30;5.824637;-4.4220996;-1.6031189
2021-12-31;6.012185;-4.615799;-2.015399
2022-01-31;6.110486;-4.689837;-2.149991
2022-02-28;5.846964;-4.290812;-1.8733683
2022-03-31;4.6272182;-2.9932144;0.3252869
2022-04-29;4.945239;-3.410568;-0.21583046
2022-05-31;4.400416;-2.8030348;0.8154009
2022-06-30;4.6724186;-3.0726566;0.00033644945
2022-07-29;5.3090024;-3.7619798;-0.8181395
2022-08-31;5.4052553;-3.7533205;-1.1480049
2022-09-30;6.404171;-4.5863786;-3.3101606
2022-10-31;2.235608;0.38142762;5.517138
2022-11-30;3.357769;-1.0230395;2.750899
2022-12-30;4.2922177;-1.7072649;0.25960404
2023-01-31;5.3498783;-2.6772428;-1.8381425
2023-02-28;8.371675;-5.4584217;-2.6565468
2023-03-31;5.863257;-2.5233715;1.8396429
2023-04-28;7.611299;-4.5584073;0.4465671
2023-05-31;7.5304227;-4.351492;1.3924488
2023-06-28;7.0849156;-4.0394855;2.1899962
2023-07-31;9.88761;-7.2064376;-3.0137713
2023-08-31;9.671456;-6.778288;-2.9915886
2023-09-27;9.594554;-6.621747;-2.7926004
2023-10-31;9.704323;-6.6426215;-3.0228124
2023-11-30;8.801733;-5.773233;-1.3485781
2023-12-29;10.524885;-7.7631135;-4.4109325
2024-01-31;10.122969;-7.2070155;-4.747412
2024-02-29;13.464996;-10.676227;-11.049169
2024-03-29;12.42147;-9.393225;-9.33527
2024-04-30;11.756725;-8.635252;-8.345162
2024-05-31;11.453285;-8.256185;-7.9565887
2024-06-28;11.165777;-8.030229;-7.408419
2024-07-31;10.286268;-7.337939;-6.1641817
2024-08-30;9.849736;-7.1283712;-5.3026004
2024-09-30;10.906437;-8.36139;-7.3189297
2024-10-31;10.35601;-7.6704326;-6.9763193
2024-11-29;9.974902;-7.3253107;-6.5028777
2024-12-31;9.157408;-6.3935537;-5.193992
2025-01-31;9.937141;-7.505803;-6.4648237
2025-02-28;9.166472;-6.635398;-5.470321
2025-03-28;8.866447;-6.3445325;-5.0138545
2025-04-30;7.236867;-4.782009;-2.690629
2025-05-30;7.7633204;-5.627316;-3.7279758
2025-06-30;8.307895;-6.380795;-4.9445353
2025-07-31;7.493612;-5.3453174;-3.5843697
2025-08-29;7.616709;-5.653941;-3.6521752
2025-09-30;8.019564;-5.9874716;-4.626643
2025-10-31;7.723346;-5.6096354;-4.146642
2025-11-28;7.739942;-5.573629;-3.8762457
2025-12-31;6.002678;-3.5982425;-0.6580658
2026-01-30;6.8354855;-4.699216;-2.367037
2026-02-27;6.589672;-4.199413;-1.856487
2026-03-31;7.972458;-5.942097;-4.023
2026-04-30;5.2829905;-2.6943524;1.1712954
2026-05-26;5.675692;-3.507455;0.3523737
2026-06-30;5.3273144;-3.1381476;0.944723
